prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
7.0,174.0,2.0,0.0,4.0,0.0,9.0,2,34,224.0,1.0,United States,North America
8.0,294.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,262.0,5.0,Canada,North America
7.0,1364.0,3.0,0.0,5.0,0.0,9.0,4,40,265.0,5.0,United States,North America
7.0,63.0,3.0,0.0,4.0,0.0,9.0,5,2,184.0,1.0,Colombia,South America
8.0,834.0,3.0,1.0,5.0,0.0,0.0,1,38,282.0,4.0,South Africa,Africa
7.0,692.5629180365038,3.0,0.0,12.0,1.0,4.0,4,40,232.0,4.0,India,Asia
11.0,692.5629180365038,5.0,0.0,27.0,0.0,9.0,4,40,153.0,4.0,United States,North America
8.0,692.5629180365038,4.0,0.0,38.0,2.0,0.0,4,40,293.0,0.0,Canada,North America
7.0,692.5629180365038,1.0,0.0,9.0,1.0,4.0,4,40,255.0,2.0,United States,North America
5.0,692.5629180365038,4.0,0.0,10.0,0.0,0.0,3,27,215.0,5.0,Colombia,South America
8.0,381.0,3.0,0.0,4.0,0.0,9.0,6,24,134.0,3.0,United States,North America
7.0,168.0,3.0,0.0,5.0,0.0,9.0,4,40,268.0,4.0,Thailand,Asia
7.0,460.0,2.0,0.0,3.0,0.0,9.0,4,40,45.0,3.0,Colombia,South America
7.0,515.0,1.0,0.0,6.0,0.0,0.0,4,40,290.0,5.0,India,Asia
10.0,884.0,3.0,0.0,4.0,0.0,0.0,6,24,128.0,6.0,Canada,North America
7.0,949.0,2.0,1.0,3.0,0.0,9.0,4,40,274.0,5.0,Brazil,South America
8.0,1093.0,2.0,0.0,3.0,0.0,9.0,4,7,86.0,0.0,No Country,No country
7.0,47.0,2.0,0.0,6.0,0.0,9.0,4,40,155.0,4.0,Thailand,Asia
7.0,1008.0,3.0,0.0,4.0,0.0,9.0,4,7,266.0,5.0,Brazil,South America
4.0,369.0,3.0,0.0,6.0,0.0,0.0,4,40,185.0,5.0,United States,North America
8.0,802.0,3.0,0.0,4.0,0.0,9.0,6,10,227.0,0.0,India,Asia
7.0,347.0,1.0,0.0,7.726491068725402,0.0,9.0,0,33,213.0,3.0,United States,North America
8.0,641.0,3.0,0.0,6.0,0.0,0.0,1,17,246.0,5.0,United States,North America
13.0,675.0,3.0,0.0,5.0,0.0,9.0,4,40,219.0,2.0,United States,North America
7.0,1040.0,5.0,1.0,17.0,0.0,9.0,4,7,301.0,1.0,United States,North America
7.0,820.0,2.0,0.0,4.0,0.0,9.0,4,40,77.0,2.0,India,Asia
8.0,589.0,1.0,0.0,7.726491068725402,0.0,9.0,6,10,115.0,4.0,Mexico,South America
8.0,197.0,2.0,0.0,12.0,0.0,9.0,4,40,128.0,3.0,United States,North America
14.0,1402.0,3.0,1.0,6.0,1.0,4.0,1,38,288.0,2.0,Australia,Oceania
8.0,1397.0,3.0,0.0,4.0,0.0,9.0,6,10,108.0,6.0,United States,North America
8.0,230.0,3.0,0.0,5.0,0.0,0.0,1,17,219.0,5.0,United States,North America
8.0,287.0,3.0,1.0,4.0,0.0,9.0,4,7,196.0,6.0,United States,North America
16.0,117.0,3.0,0.0,5.0,0.0,0.0,6,5,295.0,6.0,Japan,Asia
7.0,692.5629180365038,3.0,0.0,4.0,0.0,9.0,3,27,255.0,6.0,United States,North America
11.0,2440.0,3.0,1.0,7.0,1.0,4.0,1,38,265.0,6.0,United States,North America
4.0,641.0,5.0,0.0,13.0,0.0,0.0,6,5,223.0,1.0,India,Asia
8.0,692.5629180365038,2.0,0.0,6.0,0.0,9.0,4,40,241.0,1.0,United States,North America
8.0,973.0,3.0,0.0,5.0,0.0,0.0,1,17,195.0,3.0,APJ Support,Asia
8.0,649.0,3.0,0.0,7.0,0.0,9.0,4,40,177.0,1.0,United States,North America
8.0,844.0,2.0,0.0,3.0,0.0,9.0,4,40,42.0,4.0,India,Asia
17.0,281.0,3.0,0.0,6.0,0.0,9.0,4,40,268.0,0.0,India,Asia
7.0,336.0,2.0,1.0,3.0,0.0,9.0,4,40,30.0,5.0,China,Asia
8.0,368.0,1.0,0.0,2.0,0.0,9.0,1,17,275.0,0.0,United States,North America
8.0,454.0,3.0,0.0,5.0,0.0,9.0,6,24,156.0,1.0,Japan,Asia
7.0,94.0,3.0,0.0,7.0,0.0,9.0,4,40,178.0,1.0,Canada,North America
13.0,846.0,2.0,0.0,6.0,0.0,0.0,5,2,126.0,0.0,United States,North America
10.0,288.0,3.0,1.0,7.0,0.0,9.0,4,40,87.0,0.0,United States,North America
11.0,713.0,4.0,0.0,5.0,0.0,9.0,4,40,272.0,3.0,United Kingdom,Europe
7.0,942.0,2.0,0.0,3.0,0.0,9.0,4,40,303.0,3.0,United Kingdom,Europe
15.0,205.0,3.0,0.0,4.0,0.0,9.0,1,21,225.0,6.0,Thailand,Asia
7.0,934.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,290.0,2.0,United States,North America
13.0,877.0,3.0,0.0,4.0,0.0,9.0,4,40,238.0,2.0,United States,North America
8.0,814.0,3.0,0.0,4.0,0.0,0.0,1,17,304.0,3.0,United States,North America
5.0,1087.0,3.0,0.0,4.0,0.0,9.0,4,40,251.0,1.0,Canada,North America
8.0,328.0,1.0,0.0,7.726491068725402,0.0,9.0,1,0,231.0,2.0,Singapore,Asia
8.0,127.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,282.0,4.0,Thailand,Asia
5.0,342.0,5.0,0.0,22.0,0.0,2.0,1,17,216.0,4.0,India,Asia
8.0,554.0,3.0,0.0,5.0,0.0,0.0,1,17,225.0,2.0,India,Asia
14.0,665.0,2.0,1.0,5.0,0.0,0.0,1,9,303.0,2.0,United States,North America
7.0,796.0,2.0,0.0,3.0,0.0,9.0,4,40,100.0,2.0,Singapore,Asia
7.0,524.0,3.0,0.0,4.0,0.0,9.0,1,21,245.0,2.0,United States,North America
8.0,328.0,2.0,1.0,4.0,0.0,9.0,4,7,21.0,3.0,United States,North America
7.0,324.0,2.0,0.0,3.0,0.0,9.0,4,40,17.0,5.0,India,Asia
10.0,692.5629180365038,5.0,1.0,41.0,1.0,4.0,4,40,276.0,5.0,United States,North America
7.0,171.0,4.0,0.0,5.0,0.0,0.0,2,39,268.0,1.0,United States,North America
11.0,812.0,6.0,0.0,18.0,0.0,9.0,2,39,281.0,2.0,United Kingdom,Europe
8.0,949.0,3.0,1.0,7.0,1.0,4.0,1,38,254.0,3.0,United States,North America
10.0,1791.0,2.0,1.0,4.0,0.0,9.0,4,40,295.0,1.0,United States,North America
7.0,248.0,3.0,0.0,6.0,0.0,9.0,4,40,202.0,2.0,India,Asia
8.0,754.0,2.0,0.0,4.0,0.0,9.0,4,40,140.0,4.0,United States,North America
8.0,941.0,3.0,1.0,4.0,0.0,9.0,4,7,280.0,5.0,United States,North America
18.0,231.0,3.0,1.0,9.0,0.0,6.0,1,31,258.0,5.0,Sweden,Europe
8.0,773.0,3.0,0.0,5.0,0.0,0.0,1,38,261.0,4.0,United Kingdom,Europe
14.0,232.0,2.0,0.0,6.0,0.0,0.0,1,17,244.0,5.0,APJ Support,Asia
8.0,607.0,3.0,0.0,5.0,0.0,0.0,1,17,295.0,5.0,United States,North America
7.0,692.5629180365038,5.0,0.0,14.0,1.0,4.0,4,40,276.0,2.0,United Kingdom,Europe
16.0,1000.0,2.0,0.0,7.0,0.0,0.0,1,31,288.0,5.0,Colombia,South America
8.0,1582.0,2.0,1.0,3.0,0.0,9.0,4,40,97.0,5.0,Ireland,Europe
7.0,1448.0,3.0,0.0,5.0,0.0,9.0,4,40,255.0,3.0,India,Asia
14.0,75.0,8.0,1.0,17.0,0.0,0.0,1,17,302.0,3.0,Japan,Asia
5.0,129.0,3.0,0.0,8.0,0.0,0.0,4,40,190.0,3.0,United States,North America
8.0,909.0,3.0,0.0,4.0,0.0,9.0,4,40,206.0,3.0,United Kingdom,Europe
13.0,995.0,1.0,0.0,7.726491068725402,0.0,9.0,2,39,258.0,1.0,United States,North America
8.0,377.0,2.0,1.0,3.0,0.0,9.0,4,40,106.0,5.0,Thailand,Asia
8.0,692.5629180365038,4.0,0.0,31.0,1.0,3.0,4,40,303.0,2.0,China,Asia
8.0,2437.0,3.0,0.0,6.0,0.0,0.0,1,17,256.0,2.0,United States,North America
8.0,464.0,2.0,1.0,3.0,0.0,9.0,4,40,197.0,0.0,United States,North America
8.0,1128.0,2.986432918318352,1.0,7.726491068725402,1.0,4.0,2,35,253.0,5.0,Mexico,South America
18.0,558.0,1.0,1.0,13.0,1.0,4.0,2,39,253.0,6.0,Mexico,South America
5.0,300.0,3.0,0.0,7.0,0.0,0.0,1,0,259.0,5.0,No Country,No country
8.0,373.0,3.0,0.0,4.0,0.0,0.0,4,40,226.0,5.0,Colombia,South America
7.0,158.0,4.0,0.0,11.0,0.0,9.0,2,39,234.0,2.0,India,Asia
8.0,1538.0,4.0,0.0,5.0,0.0,9.0,6,10,188.0,5.0,United States,North America
7.0,212.0,4.0,0.0,14.0,0.0,9.0,2,19,169.0,6.0,United States,North America
8.0,633.0,4.0,0.0,7.0,0.0,0.0,1,17,226.0,2.0,United States,North America
8.0,199.0,3.0,0.0,5.0,0.0,9.0,1,21,260.0,2.0,Colombia,South America
7.0,501.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,146.0,2.0,United States,North America
11.0,89.0,1.0,0.0,7.726491068725402,0.0,9.0,2,39,234.0,6.0,Colombia,South America
8.0,482.0,2.0,0.0,8.0,0.0,9.0,4,40,178.0,0.0,United States,North America
8.0,1533.0,1.0,0.0,7.726491068725402,0.0,9.0,1,38,304.0,1.0,United States,North America
14.0,343.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,224.0,3.0,United States,North America
8.0,602.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,288.0,5.0,United States,North America
7.0,944.0,0.0,0.0,7.726491068725402,0.0,0.0,4,40,265.0,6.0,Japan,Asia
8.0,616.0,4.0,0.0,5.0,0.0,0.0,6,24,226.0,2.0,Norway,Europe
8.0,461.0,4.0,0.0,5.0,0.0,9.0,6,24,269.0,4.0,United States,North America
5.0,692.5629180365038,3.0,0.0,9.0,0.0,9.0,3,27,240.0,5.0,Canada,North America
7.0,1101.0,3.0,0.0,4.0,0.0,9.0,6,10,142.0,4.0,Mexico,South America
8.0,511.0,3.0,0.0,5.0,0.0,0.0,1,17,272.0,2.0,United States,North America
11.0,692.5629180365038,4.0,0.0,9.0,1.0,4.0,4,40,259.0,5.0,India,Asia
8.0,217.0,2.0,0.0,4.0,0.0,9.0,4,40,44.0,1.0,India,Asia
7.0,692.5629180365038,2.0,0.0,15.0,1.0,4.0,4,40,195.0,0.0,United States,North America
8.0,1023.0,3.0,0.0,4.0,0.0,9.0,6,10,150.0,3.0,United States,North America
8.0,1478.0,4.0,0.0,5.0,0.0,9.0,6,10,275.0,2.0,United States,North America
7.0,692.5629180365038,5.0,0.0,22.0,1.0,4.0,4,40,260.0,2.0,United States,North America
11.0,692.5629180365038,5.0,0.0,8.0,1.0,4.0,4,40,301.0,4.0,United States,North America
7.0,910.0,3.0,0.0,5.0,0.0,9.0,4,40,260.0,3.0,United States,North America
8.0,170.0,5.0,0.0,17.0,0.0,9.0,4,40,189.0,4.0,France,Europe
8.0,588.0,2.0,0.0,7.726491068725402,0.0,9.0,1,21,237.0,0.0,United States,North America
7.0,986.0,2.0,0.0,3.0,0.0,9.0,2,28,258.0,5.0,APJ Support,Asia
7.0,1075.0,2.0,0.0,4.0,0.0,9.0,4,40,184.0,0.0,Thailand,Asia
7.0,90.0,2.0,0.0,5.0,0.0,9.0,4,7,119.0,3.0,Brazil,South America
8.0,503.0,3.0,0.0,4.0,0.0,9.0,6,24,274.0,5.0,United States,North America
7.0,1210.0,2.0,0.0,3.0,0.0,9.0,4,40,13.0,2.0,India,Asia
8.0,1107.0,3.0,0.0,5.0,0.0,0.0,1,17,288.0,4.0,United States,North America
8.0,414.0,2.0,0.0,6.0,0.0,0.0,1,17,302.0,1.0,United States,North America
7.0,328.0,3.0,0.0,7.726491068725402,0.0,9.0,4,40,182.0,4.0,India,Asia
7.0,28.0,3.0,0.0,4.0,0.0,9.0,4,40,184.0,6.0,APJ Support,Asia
7.0,439.0,3.0,0.0,4.0,0.0,9.0,4,40,281.0,2.0,United States,North America
7.0,411.0,2.0,0.0,3.0,0.0,9.0,4,40,17.0,4.0,United States,North America
7.0,1048.0,3.0,0.0,5.0,0.0,9.0,4,40,218.0,6.0,United States,North America
8.0,246.0,4.0,0.0,10.0,0.0,9.0,4,40,255.0,3.0,United States,North America
13.0,1019.0,1.0,0.0,3.0,0.0,9.0,2,14,282.0,1.0,United States,North America
4.0,189.0,4.0,0.0,6.0,0.0,0.0,4,40,279.0,5.0,United States,North America
16.0,708.0,3.0,0.0,7.0,0.0,0.0,1,0,220.0,1.0,United States,North America
10.0,2361.0,3.0,1.0,5.0,1.0,4.0,1,38,269.0,1.0,United Kingdom,Europe
8.0,115.0,4.0,0.0,5.0,0.0,9.0,6,5,237.0,1.0,United States,North America
7.0,1010.0,2.0,0.0,3.0,0.0,9.0,4,40,139.0,0.0,United States,North America
8.0,1478.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,288.0,5.0,Canada,North America
7.0,1342.0,4.0,1.0,8.0,0.0,9.0,4,40,273.0,2.0,Canada,North America
8.0,532.0,2.0,0.0,4.0,0.0,9.0,4,40,70.0,1.0,United States,North America
8.0,1236.0,1.0,0.0,2.0,0.0,9.0,1,17,235.0,6.0,United States,North America
18.0,750.0,1.0,1.0,3.0,1.0,4.0,1,0,280.0,2.0,South Africa,Africa
2.0,239.0,4.0,0.0,8.0,0.0,0.0,4,40,280.0,0.0,United States,North America
7.0,929.0,2.0,1.0,4.0,0.0,9.0,4,40,217.0,2.0,United States,North America
7.0,929.0,2.0,0.0,4.0,0.0,9.0,4,40,217.0,2.0,United States,North America
8.0,1554.0,2.0,1.0,4.0,0.0,9.0,4,40,97.0,4.0,United States,North America
8.0,900.0,3.0,1.0,8.0,0.0,9.0,4,40,203.0,2.0,China,Asia
8.0,44.0,3.0,1.0,5.0,0.0,9.0,4,40,293.0,5.0,Australia,Oceania
7.0,445.0,2.0,0.0,5.0,0.0,9.0,4,40,91.0,5.0,Ireland,Europe
5.0,137.0,3.0,0.0,7.0,0.0,9.0,4,40,267.0,6.0,United States,North America
7.0,364.0,4.0,0.0,5.0,0.0,0.0,2,39,183.0,0.0,United States,North America
7.0,266.0,3.0,0.0,6.0,0.0,9.0,4,40,301.0,4.0,United States,North America
8.0,197.0,3.0,0.0,4.0,0.0,9.0,4,40,219.0,2.0,United States,North America
7.0,941.0,2.0,1.0,4.0,0.0,9.0,4,7,56.0,3.0,United States,North America
7.0,1288.0,3.0,0.0,4.0,0.0,9.0,4,7,218.0,6.0,United States,North America
8.0,692.5629180365038,2.0,0.0,14.0,0.0,9.0,4,40,234.0,2.0,United States,North America
11.0,692.5629180365038,5.0,0.0,36.0,1.0,4.0,4,40,260.0,1.0,APJ Support,Asia
8.0,634.0,3.0,0.0,4.0,0.0,0.0,0,33,65.0,4.0,United States,North America
7.0,72.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,225.0,4.0,United States,North America
7.0,534.0,4.0,0.0,8.0,0.0,0.0,4,40,232.0,3.0,India,Asia
8.0,369.0,2.0,1.0,3.0,0.0,9.0,4,40,77.0,5.0,United States,North America
11.0,998.0,2.0,0.0,3.0,0.0,9.0,4,40,262.0,6.0,India,Asia
14.0,111.0,3.0,0.0,4.0,0.0,9.0,1,9,258.0,3.0,United States,North America
8.0,1595.0,1.0,0.0,7.726491068725402,0.0,9.0,2,19,251.0,5.0,Japan,Asia
7.0,1129.0,3.0,1.0,4.0,0.0,9.0,4,40,52.0,4.0,United States,North America
7.0,842.0,2.0,0.0,3.0,0.0,9.0,4,40,22.0,1.0,United States,North America
7.0,677.0,2.0,0.0,3.0,0.0,9.0,4,40,48.0,0.0,United States,North America
8.0,395.0,2.0,1.0,7.726491068725402,0.0,9.0,4,40,82.0,3.0,Malaysia,Asia
11.0,692.5629180365038,3.0,0.0,28.0,0.0,9.0,4,40,261.0,2.0,Canada,North America
7.0,467.0,4.0,0.0,6.0,0.0,9.0,4,40,274.0,6.0,United States,North America
5.0,1352.0,0.0,0.0,1.0,0.0,9.0,4,40,84.0,5.0,India,Asia
8.0,942.0,2.0,0.0,4.0,0.0,0.0,1,0,283.0,2.0,United States,North America
8.0,742.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,293.0,2.0,India,Asia
7.0,419.0,2.0,1.0,3.0,0.0,9.0,4,40,28.0,3.0,No Country,No country
7.0,883.0,3.0,0.0,5.0,0.0,0.0,1,17,302.0,5.0,Canada,North America
8.0,946.0,2.0,1.0,3.0,0.0,9.0,4,40,302.0,5.0,No Country,No country
8.0,1302.0,3.0,0.0,5.0,0.0,0.0,1,17,234.0,3.0,Thailand,Asia
7.0,1176.0,2.0,0.0,3.0,0.0,9.0,4,40,85.0,1.0,Taiwan,Asia
8.0,962.0,2.0,0.0,4.0,0.0,9.0,1,21,255.0,3.0,United States,North America
10.0,181.0,3.0,1.0,6.0,0.0,9.0,4,40,246.0,3.0,India,Asia
8.0,692.5629180365038,3.0,0.0,9.0,1.0,4.0,4,40,0.0,1.0,Australia,Oceania
7.0,1089.0,3.0,0.0,5.0,0.0,9.0,4,40,199.0,2.0,United States,North America
8.0,834.0,1.0,0.0,7.726491068725402,0.0,9.0,1,23,254.0,2.0,India,Asia
7.0,902.0,4.0,0.0,7.0,0.0,0.0,4,7,268.0,3.0,Japan,Asia
7.0,29.0,2.0,0.0,3.0,0.0,9.0,4,40,98.0,1.0,India,Asia
8.0,1153.0,3.0,0.0,5.0,0.0,0.0,1,17,203.0,5.0,India,Asia
11.0,911.0,3.0,0.0,5.0,0.0,9.0,4,40,238.0,1.0,No Country,No country
8.0,535.0,3.0,0.0,5.0,0.0,9.0,1,17,240.0,2.0,Japan,Asia
7.0,692.5629180365038,2.0,0.0,10.0,1.0,3.0,3,27,170.0,2.0,No Country,No country
8.0,22.0,2.0,0.0,3.0,0.0,9.0,4,7,150.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,10.0,1.0,4.0,3,27,273.0,3.0,Thailand,Asia
8.0,521.0,3.0,0.0,5.0,0.0,0.0,1,38,275.0,5.0,Germany,Europe
8.0,1159.0,3.0,0.0,7.0,0.0,9.0,1,37,270.0,3.0,No Country,No country
7.0,225.0,2.0,0.0,4.0,0.0,9.0,4,40,43.0,1.0,Canada,North America
8.0,604.0,3.0,0.0,8.0,0.0,0.0,1,17,242.0,4.0,United States,North America
13.0,881.0,2.0,0.0,6.0,0.0,0.0,5,2,161.0,3.0,United States,North America
17.0,419.0,4.0,1.0,9.0,0.0,0.0,4,40,174.0,4.0,Japan,Asia
8.0,1484.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,294.0,2.0,United States,North America
7.0,489.0,2.0,0.0,3.0,0.0,9.0,1,21,262.0,3.0,No Country,No country
8.0,1321.0,2.0,0.0,4.0,0.0,0.0,1,17,253.0,6.0,United States,North America
8.0,476.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,244.0,1.0,India,Asia
5.0,692.5629180365038,3.0,0.0,5.0,0.0,0.0,3,27,273.0,2.0,United States,North America
8.0,568.0,3.0,0.0,6.0,0.0,9.0,1,21,268.0,1.0,Thailand,Asia
18.0,692.5629180365038,2.0,0.0,8.0,0.0,9.0,3,27,182.0,0.0,United States,North America
7.0,1270.0,4.0,0.0,6.0,0.0,9.0,4,40,191.0,2.0,Finland,Europe
5.0,1255.0,3.0,1.0,6.0,1.0,4.0,1,38,253.0,1.0,United States,North America
7.0,328.0,6.0,0.0,10.0,0.0,9.0,2,15,267.0,1.0,India,Asia
7.0,692.5629180365038,3.0,0.0,18.0,1.0,4.0,3,27,266.0,2.0,United States,North America
8.0,629.0,2.0,1.0,3.0,0.0,9.0,4,7,77.0,4.0,United States,North America
7.0,741.0,2.0,0.0,4.0,0.0,9.0,4,40,27.0,3.0,Denmark,Europe
8.0,320.0,2.0,0.0,3.0,0.0,9.0,4,40,6.0,5.0,United States,North America
8.0,218.0,3.0,0.0,7.726491068725402,0.0,9.0,1,21,279.0,0.0,Japan,Asia
7.0,376.0,2.0,1.0,3.0,0.0,9.0,4,40,63.0,6.0,Thailand,Asia
7.0,692.5629180365038,3.0,0.0,16.0,1.0,3.0,3,27,177.0,5.0,India,Asia
7.0,868.0,3.0,1.0,4.0,0.0,9.0,4,40,176.0,5.0,United States,North America
5.0,547.0,3.0,0.0,10.0,0.0,0.0,1,17,282.0,3.0,United States,North America
7.0,536.0,2.0,0.0,3.0,0.0,9.0,4,40,55.0,6.0,China,Asia
8.0,225.0,3.0,0.0,4.0,0.0,9.0,1,38,279.0,1.0,United States,North America
8.0,755.0,2.0,1.0,3.0,0.0,9.0,4,40,156.0,5.0,Brazil,South America
13.0,1053.0,1.0,0.0,7.726491068725402,0.0,9.0,2,13,267.0,0.0,Germany,Europe
18.0,692.5629180365038,2.0,0.0,17.0,1.0,4.0,4,40,269.0,5.0,APJ Support,Asia
8.0,826.0,3.0,0.0,6.0,1.0,4.0,1,17,288.0,3.0,United States,North America
7.0,229.0,2.0,1.0,3.0,0.0,9.0,4,40,29.0,2.0,United States,North America
4.0,5.0,1.0,0.0,2.0,0.0,0.0,4,40,269.0,1.0,Singapore,Asia
7.0,1094.0,1.0,0.0,7.726491068725402,0.0,9.0,2,12,230.0,3.0,United States,North America
7.0,274.0,3.0,0.0,4.0,0.0,9.0,4,40,288.0,2.0,Thailand,Asia
8.0,419.0,6.0,0.0,11.0,0.0,9.0,1,21,280.0,2.0,United States,North America
8.0,765.0,3.0,0.0,5.0,0.0,0.0,1,38,295.0,6.0,United States,North America
8.0,1458.0,3.0,0.0,4.0,0.0,9.0,1,17,269.0,5.0,United States,North America
7.0,1063.0,3.0,0.0,5.0,0.0,9.0,4,40,301.0,1.0,United States,North America
8.0,456.0,2.0,1.0,3.0,0.0,9.0,4,40,83.0,1.0,United States,North America
8.0,38.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,268.0,3.0,United States,North America
7.0,529.0,3.0,0.0,5.0,0.0,9.0,4,40,174.0,2.0,United States,North America
8.0,1330.0,4.0,0.0,8.0,0.0,0.0,6,5,226.0,1.0,Mexico,South America
8.0,66.0,3.0,0.0,4.0,0.0,9.0,2,15,261.0,3.0,United States,North America
16.0,1020.0,2.0,0.0,3.0,0.0,0.0,1,0,168.0,1.0,United States,North America
4.0,35.0,3.0,0.0,6.0,0.0,0.0,4,40,252.0,4.0,Mexico,South America
11.0,692.5629180365038,4.0,0.0,42.0,1.0,4.0,4,40,261.0,1.0,United States,North America
7.0,1182.0,3.0,1.0,5.0,1.0,2.0,1,31,273.0,3.0,United States,North America
7.0,211.0,2.0,1.0,4.0,0.0,9.0,4,40,2.0,4.0,Ireland,Europe
8.0,592.0,1.0,0.0,7.726491068725402,0.0,9.0,1,38,284.0,1.0,China,Asia
7.0,937.0,2.0,1.0,3.0,0.0,9.0,4,40,8.0,2.0,Japan,Asia
7.0,737.0,2.0,1.0,7.0,0.0,9.0,4,40,69.0,2.0,Mexico,South America
7.0,889.0,2.0,0.0,3.0,0.0,9.0,4,40,15.0,5.0,United States,North America
7.0,561.0,3.0,0.0,5.0,0.0,9.0,4,40,209.0,2.0,United States,North America
8.0,634.0,2.0,0.0,3.0,0.0,9.0,4,40,57.0,2.0,Denmark,Europe
8.0,594.0,3.0,1.0,4.0,0.0,9.0,4,40,255.0,2.0,United States,North America
11.0,720.0,5.0,0.0,34.0,0.0,9.0,4,40,293.0,6.0,United States,North America
8.0,1057.0,2.0,0.0,3.0,0.0,9.0,6,24,148.0,4.0,United States,North America
7.0,476.0,3.0,0.0,5.0,0.0,0.0,4,40,303.0,2.0,No Country,No country
0.0,672.0,5.0,1.0,14.0,1.0,3.0,4,40,221.0,3.0,APJ Support,Asia
8.0,936.0,3.0,0.0,4.0,0.0,9.0,6,24,195.0,1.0,Australia,Oceania
7.0,228.0,3.0,0.0,36.0,0.0,9.0,4,40,261.0,0.0,India,Asia
7.0,798.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,258.0,4.0,United States,North America
11.0,408.0,4.0,0.0,5.0,0.0,0.0,2,19,220.0,2.0,APJ Support,Asia
8.0,388.0,3.0,0.0,6.0,0.0,9.0,1,9,147.0,2.0,Thailand,Asia
10.0,158.0,3.0,0.0,4.0,0.0,9.0,1,21,258.0,1.0,No Country,No country
7.0,514.0,3.0,0.0,4.0,0.0,0.0,6,24,140.0,4.0,United States,North America
7.0,593.0,2.0,0.0,3.0,0.0,9.0,4,40,287.0,5.0,Indonesia,Asia
7.0,656.0,2.0,0.0,14.0,0.0,9.0,4,40,144.0,2.0,United States,North America
7.0,1763.0,3.0,0.0,4.0,1.0,4.0,2,12,253.0,3.0,United States,North America
10.0,522.0,3.0,1.0,5.0,0.0,9.0,4,40,216.0,1.0,United States,North America
11.0,509.0,3.0,1.0,4.0,0.0,9.0,4,40,289.0,2.0,Brazil,South America
7.0,533.0,5.0,0.0,7.0,0.0,0.0,4,40,301.0,1.0,United States,North America
7.0,692.5629180365038,6.0,0.0,14.0,0.0,9.0,3,27,206.0,6.0,India,Asia
16.0,637.0,2.0,0.0,4.0,0.0,0.0,1,0,273.0,3.0,United States,North America
8.0,32.0,3.0,0.0,5.0,0.0,9.0,5,2,275.0,5.0,United States,North America
8.0,952.0,6.0,0.0,12.0,0.0,9.0,1,17,289.0,3.0,No Country,No country
7.0,1083.0,2.0,0.0,3.0,0.0,9.0,4,40,266.0,3.0,United States,North America
5.0,307.0,3.0,0.0,8.0,0.0,0.0,1,0,266.0,5.0,Japan,Asia
8.0,181.0,1.0,0.0,7.726491068725402,0.0,9.0,1,38,280.0,2.0,Canada,North America
18.0,692.5629180365038,3.0,0.0,6.0,0.0,0.0,3,27,287.0,3.0,Australia,Oceania
18.0,147.0,3.0,0.0,7.0,0.0,9.0,4,40,279.0,2.0,United States,North America
4.0,212.0,3.0,0.0,5.0,0.0,6.0,1,18,246.0,1.0,Brazil,South America
18.0,692.5629180365038,2.0,0.0,10.0,1.0,9.0,4,40,7.0,0.0,Sweden,Europe
17.0,773.0,9.0,0.0,71.0,0.0,9.0,4,40,250.0,5.0,United States,North America
18.0,214.0,4.0,1.0,9.0,0.0,6.0,4,40,254.0,3.0,United States,North America
8.0,545.0,5.0,0.0,13.0,0.0,0.0,6,5,237.0,2.0,Thailand,Asia
7.0,406.0,2.0,0.0,3.0,0.0,9.0,4,40,111.0,0.0,United States,North America
8.0,583.0,5.0,0.0,8.0,0.0,0.0,1,17,274.0,5.0,United States,North America
5.0,1146.0,15.0,0.0,56.0,0.0,8.0,4,40,290.0,5.0,United States,North America
8.0,391.0,2.0,1.0,3.0,0.0,9.0,4,40,16.0,0.0,United States,North America
7.0,692.5629180365038,14.0,0.0,29.0,1.0,4.0,3,27,262.0,2.0,United States,North America
8.0,1400.0,3.0,0.0,7.726491068725402,0.0,9.0,4,40,303.0,2.0,China,Asia
8.0,952.0,7.0,0.0,12.0,0.0,9.0,1,21,303.0,3.0,United States,North America
8.0,1096.0,2.0,1.0,3.0,0.0,9.0,4,7,13.0,2.0,Brazil,South America
7.0,533.0,3.0,0.0,5.0,0.0,9.0,5,2,293.0,5.0,Mexico,South America
7.0,533.0,3.0,1.0,5.0,0.0,9.0,5,2,293.0,3.0,United Kingdom,Europe
7.0,1059.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,288.0,3.0,United States,North America
